"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"82",0.00832380240006518,0.00832557135462994,0.00832027667357559,0.00830026894904076,0.00823928815562507,0.00831820537503459,0.00831846293097392,0.00830608099661207,0.00826484349925693,0.00814823562753911,0.0082925084760046,0.00828925141533457,0.00825192466266723,0.00813526328609875,0.00783231018587159,0.00821834684804422,0.0081885049537326,0.00805658424743628,0.00768831591695663,0.0068988499044226,0.0080203077903239,0.00786451852920285,0.00741437921775731,0.00639784316457181,0.00486959544129573,0.00785703693607876,0.00743623560971771,0.00657135163693036,0.00504341248910488,0.00338159159191317,0.00832726148694728,0.00832587397659606,0.00831121825071251,0.00825077745392635,0.00803641547064329,0.00832416606060643,0.00832112868618339,0.0082969635347251,0.00819817891719373,0.00785326870810613,0.00831488227361916,0.00830769614672592,0.00825855074224322,0.0080605738569034,0.00739960080524234,0.00828962955457767,0.00826646638668401,0.00814129583402263,0.00767998056488452,0.00639532103353502,0.0082320071111429,0.00815568348409961,0.00782559859472537,0.00679438218720957,0.00472438714462785,0.00820796133508626,0.00805012224918334,0.00752915478245459,0.00613666410950294,0.00389254037290616,0.00832171625570857,0.00830791716528777,0.00827429535013504,0.00820629683665207,0.0081103517214386,0.00831507275313144,0.00829647589678856,0.00824906086112451,0.00814785622082214,0.00801490030461236,0.00828247406251286,0.00823720389272846,0.00812692095693613,0.00789324924248829,0.00758134899679367,0.00818062895239616,0.00805717302371812,0.00777667822824306,0.0072088918447698,0.00650606644149071,0.00789945321747607,0.00756052178810541,0.00686893899614037,0.00564272772208848,0.00444921395427567,0.00750968015101062,0.00685153591933251,0.00570169297120927,0.00409118507696816,0.00303925723984927,0.00831513971839326,0.00828276606540288,0.00819650486530203,0.0080011381388372,0.00770862944754364,0.00831423484893813,0.00827936538095864,0.00817811895332701,0.00792335802388632,0.00752781709808214,0.00829699789008096,0.00823603835364557,0.00806155513079962,0.00761853095026608,0.00688548191048383,0.00825085014341109,0.00812704004910743,0.00779104574034135,0.00697887957494151,0.00570203306553165,0.00814771850314616,0.0078906597593106,0.00723739498946291,0.00581607292563385,0.00400620142757915,0.00800992407770578,0.00759331284034263,0.0066480358402278,0.00490373028960918,0.00313189390009829
"83",0.00832488909107125,0.00832647714447117,0.00832188337170159,0.00830466048321341,0.00825280260021075,0.0083199531179076,0.00832025349106256,0.00830953135144328,0.00827416338504989,0.00817502256325092,0.00829739313873348,0.00829486904522549,0.00826280974988981,0.00816318412517759,0.00790447002567594,0.00823307096522554,0.008208397692062,0.00809562614172558,0.00777953184784386,0.00709014065600929,0.0080647129838646,0.00793393912049401,0.0075458866171114,0.0066453212137205,0.00522845257121747,0.00793282928688998,0.00757488133759434,0.00681620519029494,0.00540756602839369,0.00377959029742101,0.00832795220145356,0.00832681038670714,0.00831427249596253,0.00826293138803152,0.00808138427151536,0.00832521197925963,0.00832264000486327,0.00830190102005448,0.00821795693928382,0.00792504076287975,0.00831706174030593,0.00831101599900191,0.00826904803110007,0.00810076510534774,0.00753346265467886,0.00829516068528847,0.00827576665188044,0.0081693924433622,0.00777479181311356,0.00664324085410474,0.0082461669113435,0.00818265074917595,0.00790253422938729,0.00700361078167226,0.0050914502405359,0.00822804953861173,0.00809666272318933,0.00765416674256244,0.0064201903176989,0.00428568831253756,0.00832303799998887,0.00831085287946356,0.00828136393004191,0.00822233730242231,0.00813971203486623,0.008317220024476,0.00830083312164045,0.00825930632993464,0.00817158652503037,0.00805757262922618,0.00828864775655095,0.00824875462828166,0.00815195599030861,0.00794843950432922,0.00767908360539126,0.00819994771505763,0.00809118312861078,0.00784395529667018,0.00734399952474709,0.00672523812847788,0.00795757651584847,0.0076589765049553,0.00704246682475743,0.00592881934128826,0.00481570799845,0.00762082133708025,0.00703755150543792,0.00599091476883183,0.00446595600261661,0.00342927933508244,0.00831722849077401,0.00828864158534716,0.00821281121681302,0.00804265383632945,0.00779147264678675,0.0083164621329565,0.00828575103065474,0.00819691228954457,0.00797512143313105,0.00763580825859074,0.00830130335026985,0.00824756976215791,0.00809390617267395,0.00770491477929889,0.0070662902588508,0.0082609692486808,0.00815187039149342,0.00785484778360057,0.00713326662836122,0.00599123694962237,0.00817188241761212,0.00794610761319178,0.00736682094960211,0.00608063114548848,0.00438440975995045,0.00805241985590701,0.00768554735054107,0.00683998033499954,0.00523004624971072,0.00351586512831625
"84",0.00832585271939424,0.00832727690637312,0.00832328866804547,0.00830845323364723,0.00826434193368892,0.00832150004464904,0.00832182576159002,0.00831253309198475,0.00828217590260907,0.00819788345198395,0.00830169704458722,0.00829975766565774,0.00827219887590947,0.00818709418063941,0.00796642472401073,0.00824592324141331,0.00822553417723792,0.00812915261966941,0.00785833864068196,0.00725926313884724,0.00810292839260822,0.00799342169475835,0.00766017523627784,0.00686830271420058,0.00557016307465491,0.00799704408490181,0.00769402700964494,0.00703400866110911,0.00575193900812504,0.00418273902759743,0.00832856452308337,0.00832762503379507,0.00831688792369999,0.00827325486245371,0.00811962779850011,0.00832613962966147,0.00832395897125603,0.00830614180479826,0.0082347807376462,0.00798637897322368,0.00831898668740648,0.00831389455052925,0.00827802649315863,0.00813503098343383,0.00764967264916793,0.0082999954344788,0.00828374789402693,0.00819334727788812,0.00785654480115357,0.00686647941846232,0.00825833199618825,0.00820550945460279,0.00796825334722988,0.00718927916955091,0.00544351048009209,0.00824490394501415,0.00813572020954701,0.00776137024139248,0.00667742313536403,0.00467575809588546,0.00832421176199144,0.00831345812443543,0.00828761325793824,0.00823641195188375,0.00816526964458807,0.0083191158823715,0.00830468162375972,0.00826833149970142,0.00819235202375634,0.00809460413353834,0.00829407474269648,0.00825893301263383,0.00817402578027355,0.007996976202946,0.00776465469727893,0.00821685199625753,0.00812109417142672,0.00790347039204628,0.00746443621497617,0.00692240299118367,0.00800818151569092,0.00774566678895648,0.00719820612496951,0.00619432890497944,0.00516950047098358,0.00771789604407118,0.00720316141287838,0.00625777490696904,0.00483252913591283,0.00382963626468332,0.00831908057990794,0.00829385206761999,0.00822726096664816,0.00807929671784835,0.00786397438154152,0.00831843215190021,0.00829139411069556,0.00821350862004893,0.00802073406904253,0.00773032519774396,0.00830510477479025,0.0082577617835268,0.00812256695209163,0.0077817500477114,0.0072275469172405,0.00826986541794334,0.00817379191356583,0.00791158450078935,0.00727255789784618,0.00625851619739396,0.00819294329944024,0.007994858952254,0.0074824463733627,0.00632553723514672,0.00475610347069513,0.00808942082254803,0.00776685255083025,0.00701329063412246,0.00554015290441396,0.0039077499456797
"85",0.00832670717450012,0.00832798316304223,0.00832451853717674,0.00831173140630395,0.00827419777418429,0.00832286934910701,0.00832320700958675,0.0083151467979569,0.00828907036664258,0.00821739328898463,0.00830548990426441,0.00830401480159199,0.00828030426287775,0.00820757270778543,0.00801952605066031,0.00825714202335785,0.00824029937291058,0.00815793035990175,0.00792624849832612,0.00740783588500397,0.00813578179899813,0.00804427640748472,0.00775903540838569,0.00706736401731019,0.00589099416660306,0.00805129063671599,0.00779584501991677,0.00722586242280234,0.00607279720909426,0.0045838002783472,0.00832910740300598,0.00832833450238016,0.00831913014357678,0.00828202707929963,0.00815210874038336,0.0083269623527292,0.00832511107246704,0.00830978827306775,0.00824909437977503,0.00803868358779151,0.00832068672639444,0.0083163926000952,0.00828571165874964,0.00816422007863097,0.00775008354225027,0.00830422138689623,0.00829060078830057,0.00821376434522899,0.00792680712656228,0.00706564400141153,0.00826878404155455,0.00822487606558722,0.00802423465565439,0.00735272058710077,0.00577621073699617,0.00825903960627203,0.00816843475594261,0.00785282209563195,0.00690818467983313,0.0050563201797361,0.00832525384613803,0.0083157689831452,0.00829313398999119,0.00824874981663656,0.00818750053940251,0.00832078978697072,0.00830808014139239,0.00827627785465626,0.0082105080287813,0.0081267153987064,0.00829884563225576,0.00826790083217416,0.00819347076408699,0.00803960453006832,0.00783942393548332,0.00823163985872574,0.00814738740499844,0.00795605360693246,0.0075714567683347,0.0070986862543552,0.00805217512643712,0.00782181819385373,0.00733736833702899,0.00643858373491846,0.00550630514364855,0.00780243567024906,0.00734985434267649,0.00650180375751538,0.00518589828736551,0.00423316116830851,0.0083207225492463,0.00829847085996707,0.00824005285588215,0.00811157827347482,0.00792727053427779,0.00832017437696426,0.00829637944909548,0.00822815284086781,0.00806085029157949,0.00781279520770879,0.00830846048255795,0.00826676650847185,0.00814793390720104,0.00784992152363091,0.00737062664347031,0.00827768365947908,0.00819313301085446,0.00796196576008278,0.00739775865351531,0.00650326502949778,0.00821128919980995,0.00803766914058362,0.00758544150730317,0.00655058269131492,0.00511593248157742,0.00812161231360939,0.00783839090148174,0.0071690799500453,0.00583182463373345,0.00430085430334552
"86",0.00832746477972492,0.00832860693531754,0.00832559547764613,0.00831456700720967,0.00828261891107341,0.00832408149241026,0.008324420969818,0.00831742450027566,0.00829500802881336,0.00823404542388448,0.00830883276824694,0.0083077244100122,0.00828730725060453,0.00822511777395996,0.00806497928739516,0.00826693484559614,0.00825302460815046,0.00818262596170317,0.00798464584006439,0.00753764053766314,0.00816400087966237,0.00808767500938887,0.00784420548696412,0.00724360322357535,0.00618826878522688,0.00809700391536402,0.00788243669533583,0.00739338693746381,0.00636759537403489,0.00497573283828795,0.00832958875132096,0.00832895299712607,0.00832105463253795,0.00828948498770155,0.00817966716308664,0.00832769197089011,0.00832611824831157,0.00831292725992476,0.00826127674448721,0.00808320535449186,0.00832218797797818,0.00831856221852755,0.00829229519131842,0.00818907041457844,0.00783649629814631,0.0083079150250321,0.00829648809666084,0.00823116378422915,0.00798702768710674,0.007241869554913,0.00827776537061748,0.00824127923100422,0.00807181042223112,0.00749557036014404,0.00608622043044437,0.00827089250638874,0.00819579309728711,0.00793048311413736,0.00711308025398185,0.00542154822205067,0.00832617878846029,0.00831781773571689,0.00829800741815148,0.00825955561993998,0.00820682533936766,0.0083222677220887,0.00831108069409217,0.00828327108209544,0.00822637051744427,0.00815454242811905,0.00830303991290241,0.00827580089385023,0.00821059416605719,0.00807699916591215,0.00790464507790079,0.00824457312536553,0.00817048991143176,0.00800246009614065,0.00766629042611832,0.00725546592626517,0.00809037145970944,0.00788857342894742,0.00746123417517294,0.00666150503186395,0.00582277925415435,0.00787587329485643,0.00747921799650836,0.00672317518841067,0.00552188619040791,0.00463258531870292,0.00832217799843943,0.00830256340439054,0.00825136609905182,0.00813996798269375,0.00798241068762001,0.00832171493173479,0.00830078237939178,0.00824106440408133,0.00809607029945578,0.00788456079593754,0.00831142212619825,0.00827471925833856,0.00817036484701548,0.00791026573529388,0.00749700417717081,0.00828455223412121,0.00821018715196602,0.00800664330766155,0.00750990427065151,0.0067255287661279,0.00822726221207183,0.00807522071984154,0.0076769459358987,0.0067559927621867,0.00545931298210115,0.00814960118045674,0.00790123528270864,0.00730857160685094,0.0061035627202344,0.00468853387700461
"87",0.00832813646857645,0.00832915792621625,0.00832653899637298,0.00831702164501868,0.00828981736196981,0.00832515453648828,0.00832548832328955,0.00831941093744338,0.00830012624262036,0.00824826202982715,0.0083117791691611,0.00831095883988256,0.00829336280269654,0.00824015639867727,0.00810384834597403,0.008275482518669,0.00826399478315683,0.00820381660143604,0.00803477984399155,0.0076505172269128,0.00818822214069916,0.00812465490821553,0.00791732846705126,0.0073984899643349,0.00646036734231894,0.00813544771268721,0.00795577474771791,0.00753853893226646,0.00663495676845418,0.00535215772172275,0.0083300155623494,0.00832949270174929,0.00832270832734914,0.00829582938908288,0.00820303125700715,0.00832833896540717,0.0083269994101516,0.00831563244758753,0.0082716503036491,0.00812104912973674,0.00832351350113919,0.00832044804994414,0.00829793988324652,0.00821022018753243,0.0079106124395028,0.00831114316825051,0.00830154873583349,0.0082459919740034,0.00803852392777046,0.00739666337988455,0.00828548423710713,0.00825517067420336,0.00811216588482025,0.00761963748406256,0.00637130214197913,0.00828083064808047,0.00821864288398315,0.00799617506464201,0.00729332446336917,0.00576654393006686,0.00832699954535987,0.00831963324477399,0.00830230633693449,0.00826901187590206,0.00822361466545537,0.00832357261091765,0.00831372934502776,0.00828942273805095,0.00824021977972867,0.00817864443247337,0.00830672733885141,0.00828275923434202,0.0082256656884933,0.00810976783328632,0.00796145881033139,0.00825588165734172,0.00819078011563751,0.00804337333828963,0.00775011695901075,0.00739426533873485,0.00812349689759368,0.00794698543102318,0.00757110329358513,0.00686349958314,0.0061165751112648,0.00793952914893297,0.00759286432886849,0.00692256946710303,0.00583727104139452,0.00502103681004255,0.00832346789222542,0.00830618807292158,0.00826136207924837,0.00816489443393962,0.00803035429271034,0.00832307696759571,0.00830466977113877,0.00825243965843759,0.00812694135734093,0.0079468652711288,0.00831403544276758,0.00828174034573767,0.00819018200562736,0.00796356627820681,0.00760818618088267,0.00829058451349404,0.00822521617488319,0.00804621273756195,0.00761003305985481,0.00692587670218341,0.00824116328008914,0.0081081273824646,0.00775805009652186,0.00694233584739726,0.0057826014917339,0.00817392285684738,0.00795636634680884,0.00743303906894416,0.00635453459349846,0.00506461502798249
"88",0.00832873194133499,0.00832964468180968,0.00832736602306915,0.00831914806813123,0.00829597366587544,0.00832610443501584,0.00832642710791573,0.00832114462251029,0.00830454203640754,0.00826040362458964,0.00831437610309615,0.00831378050335397,0.00829860338509078,0.00825305386947735,0.00813706472694831,0.00828294266861005,0.00827345473097742,0.0082220003815421,0.00807776450915766,0.00774828503183006,0.00820900006033473,0.00815612694584573,0.00797992478732065,0.0075337284097023,0.00670664816817361,0.00816772384125107,0.00801766866903311,0.00766345280998331,0.00687456363976388,0.00570773157122843,0.00833039402407006,0.00832996408164101,0.00832413096795013,0.00830123026823769,0.00822282877014018,0.00832891263206377,0.00832777088075825,0.00831796639788158,0.00828048899498777,0.00815318206973971,0.00832468366537269,0.00832208841448674,0.00830278396772961,0.00822821865670406,0.00797400434830987,0.00831396421801257,0.0083059012770528,0.00825863092519315,0.0080824778702869,0.00753176429507856,0.00829211947499913,0.00826693525523976,0.00814634452837638,0.00772679845714243,0.00663028120056904,0.0082891639270546,0.00823770774217266,0.00805155636902618,0.00745056587082799,0.00608755150046439,0.0083277276626105,0.00832124130329102,0.0083060958444297,0.00827728090924731,0.00823819427356318,0.00832472468110967,0.00831606687764016,0.00829483175383175,0.00825230388819773,0.00819951153628217,0.00830996914467536,0.00828888707960412,0.00823892492304321,0.00813845552971647,0.008010893010391,0.00826576716900199,0.00820859291780458,0.00807940934379951,0.00782405065694409,0.00751666714231058,0.00815219624015442,0.00799801510247002,0.00766825636863827,0.00704535042251997,0.00638630868948327,0.00799460432566493,0.00769237417103197,0.00710104047126878,0.00612982116646792,0.00539247438875936,0.00832461085335325,0.00830939691747287,0.00827018592221566,0.00818674695247262,0.00807197055550799,0.00832428099810513,0.0083081009554968,0.00826245403003386,0.00815395980729554,0.00800084566831166,0.00831634092191961,0.0082879366691974,0.00820767500578769,0.00801055119341235,0.00770565961928955,0.00829588064601926,0.00823845336291146,0.00808121614169465,0.00769916536058545,0.00710527455249608,0.00825325666525128,0.00813693857903843,0.00782978297201345,0.00711043917787114,0.00608317136305078,0.00819504834376439,0.0080046733547208,0.00754376015657753,0.00658448834216507,0.00542374512873079
"89",0.00832925980411289,0.00833007473193657,0.00832809126502377,0.00832099147363453,0.00830124147713616,0.00832694528746717,0.00832725307133271,0.00832265874911552,0.00830835516712934,0.00827077758970061,0.0083166648734286,0.00831624329992336,0.00830314229105667,0.00826412214347179,0.00816543863294104,0.00828945279562599,0.00828161478736168,0.00823760605575289,0.00811458385887915,0.00783268548025041,0.00822681602618502,0.00818288535168034,0.00803337794044443,0.00765114073145285,0.00692731109878136,0.00819478491824245,0.00806974795326401,0.0077703131084195,0.00708698794443235,0.00603838587128037,0.00833072961383279,0.00833037613923269,0.00832535622919557,0.00830583141338693,0.00823959841434937,0.00832942121799985,0.00832844676747975,0.00831998227267817,0.00828802518856301,0.00818044451920797,0.00832571647433944,0.00832351624265644,0.00830694482136035,0.00824353669672449,0.00802809975359655,0.00831642923647481,0.00830964694674048,0.00826940682931214,0.0081199384336538,0.00764902367737676,0.00829782456601134,0.00827690008521722,0.00817525712028107,0.00781891481751591,0.00686293855103334,0.00829615281105716,0.00825360220005525,0.00809811212008995,0.00758672568402767,0.00638204739746442,0.00832837342660178,0.00832266494846332,0.00830943408057467,0.00828450677355876,0.00825084987432131,0.00832574178552337,0.00831812939607525,0.00829958579562413,0.00826284195716618,0.00821757217079126,0.00831281910494689,0.00829428258007709,0.00825058448070819,0.00816354913458923,0.00805386672205025,0.00827440661467763,0.00822422440821394,0.00811112138802831,0.0078891305629976,0.00762424811412525,0.0081770393979685,0.00804253241055466,0.00775392779190956,0.00720811460094443,0.00663146529801036,0.00804218045416671,0.00777925853570569,0.0072598963791369,0.00639825177085021,0.00574200305283796,0.0083256234233084,0.00831223634180227,0.00827796795480765,0.00820587760104872,0.00810804098548251,0.00832534519658322,0.00831112855488811,0.00827126404156606,0.00817757364598491,0.00804753113514409,0.00831837440016702,0.00829340315297178,0.00822310369233449,0.00805189203191053,0.00779085462811035,0.00830052904770079,0.00825010629232948,0.00811214519128959,0.0077782878545865,0.00726496645794823,0.00826377405053381,0.00816214445005128,0.00789310466586777,0.00726131410321217,0.00635940025436519,0.00821339091420365,0.00804695742274439,0.00764198355706298,0.00679365563513207,0.00576163508607198
"90",0.00832972769230475,0.00833045471335857,0.00832872751105574,0.00832259062083176,0.00830575153063921,0.00832768956117497,0.00832797997433994,0.00832398196102702,0.00831165072262099,0.0082796456981393,0.00831868181736207,0.00831839382980085,0.00830707648270299,0.00827362731696194,0.0081896710167156,0.00829513291497988,0.00828865563599305,0.0082510019545082,0.00814610039348308,0.00790534568273475,0.00824208680362367,0.00820561873830526,0.00807892971829042,0.00775257400236911,0.00712323028810492,0.00821744891464743,0.00811345838967946,0.00786125871610491,0.00727349281260506,0.00634141816124092,0.00833102718217715,0.00833073662968371,0.00832641267341445,0.00830975439520503,0.00825380077843909,0.00832987204211233,0.00832903927909485,0.0083217252879278,0.00829445578719205,0.00820356220740697,0.00832662784787616,0.00832475986704826,0.00831052213033274,0.00825657670224879,0.00807417683466565,0.00831858288185935,0.0083128721924656,0.00827859772166801,0.00815182798705266,0.00775031123130912,0.00830273118057379,0.00828534265734787,0.00819969288736906,0.00789777320061502,0.00706985348232174,0.00830201588908838,0.00826684586311752,0.00813715444314494,0.00770385995487272,0.00664871279652881,0.00832894599963726,0.0083239247447814,0.00831237290583538,0.00829081705344045,0.00826183159446883,0.0083266396841319,0.0083199488578388,0.0083037624890508,0.00827202717180857,0.00823320000823724,0.00831532445930337,0.00829903234527374,0.00826083284691145,0.0081854821631449,0.00809119650300326,0.00828195518546778,0.00823793615591746,0.00813900496409326,0.00794631552977173,0.00771853252286324,0.00819852824399898,0.00808131980354794,0.00782928709270836,0.0073530329319363,0.00685226554308892,0.00808322348733617,0.00785493356936222,0.00740059857808147,0.00664212452996619,0.00606604456402229,0.00832652029425384,0.0083147477031473,0.00828482505373432,0.00822260343442765,0.00813926375147732,0.0083262856607672,0.00831379922535988,0.00827900917266972,0.00819818548178075,0.00808784521317939,0.00832016758908623,0.00829822404357696,0.00823670081059262,0.00808820426179632,0.00786511952827662,0.00830460773389125,0.00826035945159176,0.00813944445950593,0.0078483421993166,0.00740637240752432,0.00827291827752474,0.00818418085301759,0.00794890274648108,0.00739609232332095,0.00661058725294709,0.00822931241464257,0.00808393634376667,0.00772890552427778,0.00698265310914928,0.00607517888650228
"91",0.0083301423801546,0.00833079047761596,0.00832928589213653,0.00832397877791933,0.00830961504920804,0.00832834828561375,0.00832861985217727,0.00832513900601563,0.00831450133405677,0.00828723070128895,0.00832045893246112,0.00832027242779196,0.00831048901339924,0.0082817961926089,0.00821036572218924,0.00830008783694311,0.00829473250257317,0.0082625040333325,0.00817306535513902,0.00796775721836279,0.00825517238156938,0.00822492133900927,0.00811768232995359,0.00783983035249397,0.00729577936955705,0.00823641419452132,0.00815006736524564,0.0079383161949754,0.00743583105948816,0.00661544794535756,0.0083312910263243,0.00833105224324597,0.0083273245516195,0.00831310197618988,0.00826582846700925,0.00833027160110713,0.00832955899511294,0.00832323394108431,0.00829994752355469,0.00822315877294043,0.00832743186824472,0.00832584369348449,0.00831360058889734,0.00826768166951644,0.00811336682903406,0.00832046422061013,0.0083156508726879,0.00828644026672326,0.0081789515121591,0.00783744503387515,0.00830695224839248,0.00829249801473126,0.00822033164739239,0.0079650451589646,0.00725222305803998,0.00830693638314457,0.00827787647910216,0.00816982986423184,0.00780404945890385,0.00688731247680571,0.00832945354092589,0.008325039039215,0.00831495852350844,0.00829632454216578,0.00827135806060273,0.00832743229189363,0.00832155354622634,0.00830743052012146,0.00828002957885358,0.00824672035766168,0.00831752672016699,0.00830321279962699,0.00826983697328753,0.00820463950003864,0.00812360413885773,0.00828854895446271,0.0082499590811524,0.00816350274089047,0.00799648288666601,0.00780096103522088,0.00821710335603593,0.00811507713102931,0.00789542731511902,0.00748145393608365,0.00704951343108679,0.00811859015656646,0.00792070619611135,0.00752468017480905,0.00686171248597288,0.00636236430195871,0.00832731451527001,0.00831696785055682,0.00829086189069097,0.00823720890642247,0.00816625917268994,0.00832711664802737,0.00831615431985215,0.00828581356661307,0.00821615571746394,0.00812261075493729,0.008321748544556,0.00830247407465723,0.00824867451576378,0.0081200487144213,0.00792970559864201,0.00830818550726017,0.00826937663739283,0.00816351484267533,0.00791021721371145,0.00753100357070984,0.0082808667244807,0.00820343432052025,0.00799799142593906,0.0075159731030319,0.00683682293124268,0.00824312909431013,0.00811625034824266,0.00780565471488864,0.00715238905218514,0.00636245639516667
"92",0.008330509877981,0.00833108718554144,0.00832977610506767,0.00832518452653682,0.00831292666133165,0.00832893122254801,0.00832918323976114,0.00832615129178484,0.00831696905375709,0.0082937220484989,0.00832202441790346,0.00832191404458288,0.00831345108916621,0.00828882200219006,0.00822804116894528,0.00830440913614301,0.00829997877165039,0.00827238303357596,0.00819612975962456,0.00802126699178819,0.00826638312034201,0.0082413039495565,0.00815060512395646,0.00791461817294608,0.0074466665083999,0.00825227419627935,0.00818067491694625,0.00800335776145326,0.00757606003476596,0.00686026874755468,0.00833152495469053,0.00833132875962959,0.00832811247712961,0.00831596101956655,0.00827601531838329,0.00833062566300888,0.00833001509490794,0.00832454104636361,0.00830464152824899,0.00823976796384684,0.00832814099559819,0.00832678877024011,0.0083162521929983,0.00827714337617566,0.00814666159923205,0.00832210743343085,0.00831804612258698,0.00829313570859765,0.00820200714832207,0.00791214332264359,0.00831058461272616,0.00829856500921509,0.00823775606204525,0.00802226326816151,0.00741168098559754,0.00831106772718725,0.00828706171709206,0.00819713103664684,0.00788931739081331,0.00709851250891908,0.00832990331474619,0.0083260241911505,0.00831723204890267,0.00830112879121888,0.00827962010383793,0.00832813189678055,0.00832296848926783,0.00831065062342733,0.00828699863868869,0.00825841598862924,0.00831946237822164,0.00830689137957962,0.00827774462112688,0.00822136199384102,0.00815172499219194,0.00829430720752173,0.00826049693263355,0.00818500938148029,0.00804042971727593,0.00787287198582164,0.00823315047075741,0.00814442745212246,0.00795335877466769,0.00759477232503135,0.00722444427886489,0.00814903599801162,0.00797776780632375,0.0076336832680779,0.00705785058710715,0.00662997841570415,0.00832801767567364,0.00831892960638537,0.00829617207990087,0.00824994834574258,0.00818957583187476,0.00832785078430086,0.00831823048005523,0.00829178759038788,0.00823180583379107,0.00815255649656514,0.00832314208341859,0.00830621951152445,0.00825921070727001,0.00814793380497601,0.00798575939242739,0.00831132301611346,0.00827730313660866,0.00818471697588872,0.00796474396045463,0.00764039563016268,0.00828777434152666,0.00822024683539569,0.00804111280546833,0.00762218076401559,0.00703883535227882,0.00825511693208162,0.00814446833439983,0.00787328331405861,0.00730397943995612,0.00662264154891351
"93",0.00833083551843515,0.00833134939013123,0.00833020660464212,0.00832623244547302,0.00831576689259617,0.0083294470151894,0.00832967936608443,0.00832703735899268,0.00831910694700108,0.00829928082329619,0.00832340314296675,0.00832334899842214,0.00831602382057178,0.00829486935835621,0.0082431412484439,0.00830817685422437,0.00830450909691445,0.00828087078762523,0.00821585546986137,0.00806707671193506,0.00827598618026233,0.00825520423610127,0.00817854413780955,0.0079785210996223,0.00757779054962012,0.00826553123039435,0.00820622805213189,0.00805807885868387,0.00769638445205529,0.00707663606314246,0.00833173234358287,0.00833157117882942,0.00832879399180953,0.00831840496255228,0.00828464464850409,0.00833093934969387,0.0083304155529097,0.00832567460745309,0.0083086572471039,0.00825384510620286,0.00832876625688321,0.00832761327119862,0.00831853818569882,0.00828520964705038,0.00817492417878638,0.00832354242979997,0.00832011194214305,0.00829885504910359,0.00822159723198885,0.00797599445875614,0.00831371131902475,0.00830371172498839,0.00825246345801926,0.00807080993491972,0.00755013230800485,0.00831453832070691,0.00829470961035364,0.00821991082509269,0.00796157237695879,0.00728366980181819,0.00833030178711682,0.00832689477948368,0.00831923002866861,0.00830531753186828,0.00828678409604049,0.00832874935163127,0.00832421583119314,0.00831347646778627,0.00829306554462292,0.00826853238079192,0.00832116351884287,0.00831012758999716,0.00828468647322588,0.00823595083204724,0.00817611647254388,0.00829933449439919,0.00826972939715335,0.00820387612906496,0.00807887594271032,0.00793549203933359,0.00824700653795371,0.00816992327633793,0.00800400685599017,0.00769438116532088,0.00737858480498479,0.00817522414779828,0.0080271937540951,0.00772911288763372,0.00723178790112577,0.00686897787875436,0.00832864006791522,0.00832066219685001,0.00830083923392177,0.00826104843345343,0.00820969693094823,0.00832849924958839,0.00832006016398958,0.00829702925633176,0.00824542167591365,0.00817832454586619,0.00832437015330402,0.00830951908625581,0.00826847518768299,0.00817231830116964,0.00803432066527861,0.00831407369611363,0.00828426770552852,0.0082033745687206,0.0080126931620094,0.00773605869632761,0.00829377636410698,0.0082349203483762,0.00807893956927495,0.0077159313863919,0.00721783146372373,0.00826551645759018,0.00816909422817156,0.0079327628731816,0.00743867529349085,0.00685584624731722
