"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"82",9.53059631153921e-06,7.76164168183844e-06,1.30563221521718e-05,3.30640463669658e-05,9.40448400704628e-05,1.5127629836081e-05,1.48700734159423e-05,2.72520069826786e-05,6.84895040115556e-05,0.00018509736779813,4.08245288404669e-05,4.40815886833625e-05,8.14083402780696e-05,0.000198069716423365,0.000501022808817468,0.000114986156800848,0.000144828050285331,0.000276748755509015,0.000645017085565478,0.00143448309026646,0.000313025214546768,0.000468814475187025,0.000918953785837429,0.00193548983869668,0.00346373755404151,0.000476296060297955,0.000897097386594071,0.00176198135879741,0.00328992050630285,0.00495174140378236,6.07150942943431e-06,7.4590197157201e-06,2.2114745015259e-05,8.25555414813755e-05,0.00029691752505225,9.16694426423035e-06,1.22043182064803e-05,3.63694688696421e-05,0.000135154086074756,0.000480064287231103,1.84507312259075e-05,2.56368572920114e-05,7.47822607020769e-05,0.000272759145618713,0.000933732189446715,4.3703450267397e-05,6.68666173339231e-05,0.000192037168922672,0.000653352437637588,0.00193801196115404,0.000101325893727768,0.000177649520290254,0.000507734408869374,0.00153895081605891,0.00360894585070939,0.000125371661290453,0.000283210747128434,0.000804178213273171,0.00219666888590479,0.00444079262278937,1.1616739986964e-05,2.54158301199658e-05,5.90376455927282e-05,0.000127036159659709,0.000222981274938122,1.82602422057946e-05,3.68571064799296e-05,8.42721424702324e-05,0.000185476783567727,0.000318432700258311,5.08589321761969e-05,9.61291097936599e-05,0.000206412046009167,0.000440083761529637,0.000751984008051393,0.0001527040422929,0.000276159978803993,0.00055665477470224,0.00112444115924814,0.00182726656335436,0.000433879777861171,0.000772811215163079,0.00146439400745437,0.00269060528230139,0.00388411905059499,0.000823652844684911,0.00148179707607522,0.0026316400245185,0.00424214791934362,0.00529407575652745,1.8193277302283e-05,5.05669300048443e-05,0.00013682813042574,0.000332194857474581,0.000624703548833077,1.90981463991111e-05,5.39676223098501e-05,0.000155214050267734,0.000409974980503552,0.00080551590678853,3.63351046080972e-05,9.72946488765364e-05,0.000271777872145676,0.000714802053751854,0.00144785109436124,8.24828512779674e-05,0.000206292953414688,0.000542287262603948,0.00135445342907642,0.00263129993931342,0.000185614492191077,0.000442673243957883,0.00109593801413183,0.00251726007875602,0.00432713157729152,0.00032340891798976,0.000740020155065096,0.00168529715549997,0.0034296027067026,0.00520143909627843
"83",8.44390527185347e-06,6.85585181809231e-06,1.14496240151032e-05,2.86725121847574e-05,8.05303954689867e-05,1.33798869310748e-05,1.30795133243378e-05,2.38016521673787e-05,5.91696182376497e-05,0.000158310432092803,3.59398660871758e-05,3.8463958804956e-05,7.05232530908584e-05,0.000170148877383285,0.000428862969036953,0.000100262039595119,0.00012493531196845,0.000237706861255091,0.000553801154717014,0.00124319233870359,0.000268620020974072,0.000399393883892899,0.000787446386499255,0.00168801178956704,0.00310488042412625,0.000400503709453122,0.000758451658694923,0.00151712780542175,0.00292576696700447,0.00455374269825872,5.38079488954398e-06,6.52260958212296e-06,1.90604997541654e-05,7.04016073666422e-05,0.000251948724164384,8.12102557903498e-06,1.06929995236362e-05,3.14319835561709e-05,0.00011537606400372,0.000408292232463978,1.62712645147289e-05,2.23170050285471e-05,6.42849718806007e-05,0.000232567897213133,0.000799870340034025,3.81723195321854e-05,5.75663521500128e-05,0.000163940559618466,0.000558541189447314,0.00169009214060814,8.7166093495172e-05,0.00015068225521095,0.000430798774223365,0.00132972222161528,0.00324188275480782,0.000105283457731368,0.000236670273099929,0.00067916625315425,0.00191314267769926,0.00404764468314218,1.02949956908716e-05,2.24801159346099e-05,5.19690656747868e-05,0.000110995693866949,0.000193620961476873,1.61129708677195e-05,3.24998816470881e-05,7.40266736760143e-05,0.000161746479356536,0.000275760375612486,4.46852381619357e-05,8.45783742792209e-05,0.000181377012672059,0.000384893499701227,0.000654249399429395,0.000133385279655258,0.000242149873950094,0.000489377706310495,0.000989333479283363,0.00160809487634278,0.000375756479495254,0.000674356498332233,0.00129086617885323,0.00240451366309864,0.00351762500638867,0.000712511658599493,0.00129578148996025,0.00234241822688487,0.00386737699367265,0.00490405366126066,1.61045049057398e-05,4.46914100510043e-05,0.000120521778903674,0.000290679159959808,0.000541860349556355,1.68708623872261e-05,4.75819726328001e-05,0.000136420714066082,0.000358211571255855,0.000697524746247927,3.20296444430352e-05,8.57632404029671e-05,0.000239426830306726,0.000628418224731558,0.00126704274596986,7.23637460320861e-05,0.000181462611067449,0.000478485219380097,0.00120006637566923,0.00234209605519829,0.000161450577731608,0.000387225390095755,0.000966512054008548,0.00225270185889842,0.00394892324488823,0.000280913139772729,0.000647785644857097,0.00149335266071716,0.00310328674657854,0.00481746786802685
"84",7.48027691614037e-06,6.05608989406964e-06,1.00443276607288e-05,2.48797617421448e-05,6.89910619757314e-05,1.18329601581643e-05,1.15072427933353e-05,2.07999116412142e-05,5.11571006970744e-05,0.000135449543366042,3.16359602094149e-05,3.35753383844264e-05,6.1134127105805e-05,0.000146238821959671,0.000366908270725653,8.74097633833233e-05,0.000107798826804253,0.000204180383345874,0.000474994361917113,0.00107406985588914,0.000230404612198977,0.000339911309625008,0.000673157767348125,0.00146503028910556,0.00276316992069508,0.000336288911408566,0.000639305986622254,0.00129932433459708,0.00258139398726435,0.00415059396806721,4.76847322700324e-06,5.70796247212184e-06,1.6445072006206e-05,6.00781329356673e-05,0.000213705197164542,7.1933751457279e-06,9.37403312732303e-06,2.7191198827709e-05,9.85522656599478e-05,0.000346954022126312,1.43463173901529e-05,1.94384535129165e-05,5.5306509856652e-05,0.000198302019165249,0.000683660345568446,3.33375703178382e-05,4.95851100152414e-05,0.000139985725127163,0.000476788201445512,0.00146685357627406,7.50010086189558e-05,0.000127823549780563,0.000365079656396086,0.00114405383375523,0.0028898225152579,8.84290512962302e-05,0.000197612786720181,0.000571962754313718,0.00165590986002535,0.00365757489977919,9.12123367320988e-06,1.98748709539572e-05,4.57197377679512e-05,9.69210443834394e-05,0.000168063351722314,1.42171129784906e-05,2.86513795464224e-05,6.50015039245453e-05,0.000140980980627019,0.000238728871268866,3.92582520398954e-05,7.43999899652497e-05,0.000159307222741732,0.000336356801096171,0.000568678307517707,0.000116480998478845,0.000212238831172356,0.000429862610969007,0.000868896789065996,0.00141093001361297,0.000325151479659066,0.000587666214349662,0.00113512687865645,0.00213900409940391,0.00316383253382362,0.000615436951593469,0.001130171582511,0.00207555808873716,0.00350080386035436,0.00450369673162706,1.42524157567168e-05,3.94809277693942e-05,0.000106072029058031,0.000254036278418841,0.000469358614768854,1.4900843449782e-05,4.19388926105819e-05,0.000119824383577033,0.000312598935340825,0.00060300780706324,2.82282199461293e-05,7.55712190722794e-05,0.000210766050923656,0.000551582956330771,0.00110578608755614,6.34675767930423e-05,0.000159541089033254,0.000421748502225939,0.00106077510619598,0.00207481680740267,0.000140389695909746,0.00033847405105214,0.000850886630263265,0.00200779576923664,0.00357722953411207,0.000243912173116615,0.000566480444559136,0.00132004236158374,0.00279318009185324,0.00442558305063068
"85",6.62582177840941e-06,5.34983320332431e-06,8.81445851950528e-06,2.16015890773956e-05,5.91352214659503e-05,1.04636556692687e-05,1.01259947925085e-05,1.81862056837988e-05,4.42626366817327e-05,0.000115939706371417,2.78431005085907e-05,2.93182024611167e-05,5.30287401713808e-05,0.000125760294851283,0.000313806944099219,7.61909814151476e-05,9.30336311425344e-05,0.000175402643147381,0.0004070845043106,0.000925497109755551,0.000197551205778142,0.000289056596894545,0.000574297595255004,0.00126596898601412,0.00244233882875298,0.000282042359562536,0.000537487976328787,0.00110747057289391,0.00226053578628709,0.00374953271730303,4.22559327254476e-06,4.99849386539824e-06,1.42028521194655e-05,5.13059160817153e-05,0.000181224255266883,6.37065204707519e-06,8.22193191222767e-06,2.35447305729494e-05,8.42386235492818e-05,0.000294649407564528,1.26462783785588e-05,1.69404039579054e-05,4.76213442994958e-05,0.000169112924005753,0.000583249452509253,2.91116178767725e-05,4.27322157525433e-05,0.000119568657820138,0.00040652587607444,0.001267688993348,6.45489632217322e-05,0.000108456938792047,0.000309098347986303,0.000980612416223541,0.00255712225835987,7.42933900064949e-05,0.000164898240302945,0.00048051090006429,0.00142514831554822,0.00327701281591414,8.07914951220506e-06,1.75640122361468e-05,4.01990057050497e-05,8.45831796090024e-05,0.000145832456876015,1.25432083853231e-05,2.52528619319252e-05,5.70551489844358e-05,0.000122824975597968,0.000206617606069879,3.44873625037641e-05,6.54321704625615e-05,0.00013986223896214,0.000293728473984788,0.000493909069289675,0.000101693136033783,0.000185945597638278,0.000377279396116668,0.000761876235718407,0.00123464675041781,0.000281157868918917,0.00051151480947059,0.000995964666611712,0.00189474926946081,0.00282702786112772,0.000530897325401173,0.000983478652704855,0.00183152923818087,0.00314743470888005,0.00410017182797002,1.2610446403943e-05,3.48621354142691e-05,9.32801398140922e-05,0.00022175472277074,0.000406062462000737,1.31586183917819e-05,3.69535542288426e-05,0.000105180162772886,0.00027248271279977,0.000520537797067486,2.48725122015762e-05,6.65664941648681e-05,0.000185399095848093,0.000483411480422203,0.000962706361302694,5.56493352804438e-05,0.000140199991782262,0.000371367242966348,0.000935574350537796,0.00183006797527522,0.000122043795546092,0.000295663862740693,0.000747891496337529,0.00178275031306434,0.00321740052319885,0.000211720682040843,0.000494942093899609,0.00116425304565094,0.00250150836251211,0.00403247869293301
"86",5.86821652262377e-06,4.72606090681993e-06,7.73751804068858e-06,1.87659881643504e-05,5.07140845630704e-05,9.25151233564358e-06,8.91203455666566e-06,1.5908503379202e-05,3.83249745287055e-05,9.92875714774037e-05,2.45002365028151e-05,2.56085940510962e-05,4.6025752477686e-05,0.000108215228713825,0.000268353707387157,6.63981591536257e-05,8.03083959128438e-05,0.000150707041379041,0.00034868716260939,0.000795692457119177,0.000169332125083534,0.000245657994985803,0.000489127516690744,0.00108972977976671,0.002145064210135,0.000236329080883519,0.000450896300888529,0.000939946058223009,0.00196573762133914,0.00335760015734853,3.74424492658629e-06,4.37999909828302e-06,1.2278363148865e-05,4.38480076724785e-05,0.000153665832549848,5.64103385579251e-06,7.21475606309652e-06,2.0405743730108e-05,7.20562588548563e-05,0.000250127640870029,1.11450267715785e-05,1.47707855357479e-05,4.10378117637982e-05,0.000144262588095344,0.000496836696636002,2.54179797176617e-05,3.68449074024567e-05,0.000102169218853065,0.000346305315567045,0.00109146343986932,5.55676341284351e-05,9.20537733704529e-05,0.000261522581423751,0.000837762643198018,0.00224711256491752,6.24404898588027e-05,0.000137539898937243,0.000402849881549458,0.00122025274139217,0.00291178477358582,7.15420717619926e-06,1.55152596571377e-05,3.5325577535338e-05,7.37773762843814e-05,0.000126507656879883,1.10652732731846e-05,2.2252309249895e-05,5.00619215594288e-05,0.000106962486930397,0.000178790576626857,3.02930818799014e-05,5.7532108823551e-05,0.000122738837025029,0.000256333838151147,0.000428687926848967,8.87598694167858e-05,0.000162843091242028,0.000330872906941561,0.000667042577944976,0.0010778670784846,0.000242961535652439,0.000444759574394642,0.000872098828481928,0.00167182797251072,0.00251055375059156,0.000457459700780057,0.000854114998865666,0.00161015780727615,0.00281144680581645,0.00370074767754463,1.11549971970605e-05,3.07695909834826e-05,8.19668966349952e-05,0.000193365013530619,0.000350922308627536,1.16180636270937e-05,3.25506239502821e-05,9.2268599573536e-05,0.000237262704918895,0.000448772208808365,2.19108685840693e-05,5.86137443352281e-05,0.00016296815606673,0.000423067268769424,0.000836328827578949,4.87807606611063e-05,0.000123145850707763,0.000326689695420665,0.000823428733411787,0.00160780423862186,0.000106070783290059,0.000258112283500522,0.000656387067756165,0.00157734024218797,0.00287402002264475,0.000183731815179743,0.000432097712665381,0.00102476138883587,0.00222977027598996,0.00364479911924293
"87",5.19652764097047e-06,4.17506998734549e-06,6.79399930491367e-06,1.63113503487053e-05,4.35156336535605e-05,8.17846822781834e-06,7.84468108005857e-06,1.39220662251095e-05,3.32067607390328e-05,8.507096554037e-05,2.15538355658189e-05,2.23741641902074e-05,3.9970200417993e-05,9.31766040329899e-05,0.000229484648830707,5.78504860579218e-05,6.93382209159358e-05,0.000129516401678495,0.000298553158718707,0.000682815767891934,0.000145110864016942,0.000208678096154081,0.000416004536617234,0.000934843039024495,0.00187296565304858,0.000197885283530208,0.000377558248485679,0.000794794063411434,0.00169837622691321,0.00298117527390062,3.31743386801309e-06,3.8402944543041e-06,1.06246683287504e-05,3.75036062845052e-05,0.000130301738616225,4.99403930893198e-06,6.33359421800294e-06,1.77005560809605e-05,6.16826997102954e-05,0.000212283865630783,9.81950358773317e-06,1.28849541286247e-05,3.5393119868021e-05,0.000123112815177827,0.000422720555301939,2.21898364764036e-05,3.17842682392764e-05,8.73410291111348e-05,0.000294809074939804,0.000936669614920187,4.78487676089744e-05,7.81623301662427e-05,0.000221167118848243,0.000713695519296838,0.00196203085338839,5.25023481369427e-05,0.000114690112220435,0.000337157931035882,0.00104000853199822,0.00256678906555652,6.33345026350742e-06,1.36997505934015e-05,3.10266587433972e-05,6.43211203015363e-05,0.000109718330762049,9.76038444986828e-06,1.96036583316309e-05,4.39102656175466e-05,9.31132246409351e-05,0.000154688572242734,2.66056559533218e-05,5.05737683682493e-05,0.00010766731462123,0.000223565170786443,0.000371874194395527,7.74513374630208e-05,0.000142552887072755,0.000289959664824907,0.00058321604506201,0.000939067665992074,0.000209836097773847,0.00038634757233621,0.000762229710083359,0.0014698334212296,0.0022167578934513,0.000393803846690406,0.000740468666498903,0.00141076352857486,0.00249606195480907,0.00331229618617488,9.86510339796048e-06,2.71449224458044e-05,7.19709164295239e-05,0.000168438562263973,0.000302978703507078,1.02560277718134e-05,2.86632322206282e-05,8.08933452309047e-05,0.000206391647028672,0.000386467733587297,1.92975520371543e-05,5.15926569725922e-05,0.000143150997487171,0.00036976672586595,0.000725146823844249,4.27484813106936e-05,0.000108116827827076,0.000287120265552592,0.000723299944217956,0.0014074563025435,9.21697152783881e-05,0.000225205620894787,0.000575282907146635,0.00139099715697235,0.0025507315129822,0.000159410138775997,0.000376966648558545,0.00090029392673373,0.00197879840270513,0.00326871796823493
"88",4.60105485314736e-06,3.68831437356492e-06,5.96697260028525e-06,1.41849272301744e-05,3.73593297354425e-05,7.22856967102914e-06,6.90589644837303e-06,1.21883811712939e-05,2.87909669687742e-05,7.29293707833255e-05,1.89569016083267e-05,1.95525007275545e-05,3.47296180553228e-05,8.02791332688015e-05,0.000196268267878477,5.0390336094433e-05,5.98782731041111e-05,0.000111332621603997,0.000255568493588485,0.000585047962996718,0.000124332944352139,0.000177206058518384,0.000353408216360936,0.000799604593674018,0.00162668482719936,0.000165609154937066,0.00031566432715014,0.000669880185686124,0.00145876935559753,0.00262560142438245,2.93897211808021e-06,3.36891454222968e-06,9.20202771931157e-06,3.21027271237166e-05,0.000110504225470716,4.42037262309954e-06,5.56212360585783e-06,1.53666058000024e-05,5.28440083885463e-05,0.000180150925633254,8.64933933178371e-06,1.12445895947865e-05,3.05490354164888e-05,0.000105114346042085,0.000359328646516912,1.93687866919039e-05,2.74317270287314e-05,7.47020779529413e-05,0.00025085513245925,0.000801568699748227,4.12135296877454e-05,6.63977491243463e-05,0.000186988475305206,0.000606534546233886,0.00170305179480392,4.41690691335354e-05,9.56252540105807e-05,0.00028177662664326,0.000882767124533422,0.0022457814951465,5.6053330003905e-06,1.20916920703952e-05,2.72371512397325e-05,5.60520869359415e-05,9.51387226249553e-05,8.60831426329341e-06,1.72661257361527e-05,3.85012498498383e-05,8.10291161663767e-05,0.000133821468404704,2.33638501514201e-05,4.44459231420295e-05,9.4408080102891e-05,0.000194877474365057,0.000322439994313479,6.75658258247976e-05,0.000124740084941564,0.000253923659346582,0.00050928234713744,0.000816665862393903,0.000181136755218543,0.000335317900906298,0.000665076635043313,0.00128798258184413,0.0019470243152036,0.000338728669945959,0.000640958824329442,0.00123229252440066,0.00220351182971533,0.00294085860742878,8.72214225764015e-06,2.39360778885393e-05,6.31470734537797e-05,0.000146586043710631,0.000261362440680146,9.0519972678311e-06,2.52320478795228e-05,7.08789736477273e-05,0.000179373197068568,0.000332487336375209,1.69920729071744e-05,4.53963335487483e-05,0.000125657997358408,0.00032278181066918,0.000627673385414926,3.74523488075222e-05,9.48796398346866e-05,0.00025211686145145,0.00063416764349608,0.0012280584522084,8.007633012169e-05,0.000196394424337888,0.000503550031668129,0.00122289382649297,0.0022501616416361,0.000138284651846499,0.000328659640640609,0.000789572839091909,0.00174884465401818,0.00290958786745735
"89",4.07319204680618e-06,3.25826422675502e-06,5.24173063766996e-06,1.23415217215103e-05,3.20915184628376e-05,6.38771719105305e-06,6.07993302550158e-06,1.06742545786422e-05,2.49778362634988e-05,6.2555405677601e-05,1.66681312538398e-05,1.7089704166263e-05,3.01907121202248e-05,6.92108593096487e-05,0.000167894361907416,4.38802090564527e-05,5.17182167279469e-05,9.57269474240103e-05,0.000218749143902289,0.000500647514598042,0.000106516978473202,0.000150447652677868,0.000299955063249734,0.000682192271939984,0.00140602189659685,0.000138548077917234,0.000263585042899313,0.000563019887241943,0.0012463450509237,0.00229494712431862,2.60338232689597e-06,2.95685693062929e-06,7.97676646586941e-06,2.75015819691196e-05,9.37345812496348e-05,3.91178665837874e-06,4.88623687845423e-06,1.33507310159859e-05,4.53078148298326e-05,0.000152888476170242,7.61653034300071e-06,9.81676143317814e-06,2.63881818165456e-05,8.97963060569431e-05,0.000305233241251904,1.69037682076257e-05,2.36860573491457e-05,6.39261738647586e-05,0.000213394569127637,0.000684309317471685,3.55084386468861e-05,5.64329191409859e-05,0.00015807588341309,0.000514418185876924,0.00147039444434487,3.71801851025318e-05,7.97307961080666e-05,0.000235220875571483,0.000746607311328384,0.00195128559813459,4.95956899722635e-06,1.06680468927358e-05,2.38989150867711e-05,4.88262226045595e-05,8.24831218383835e-05,7.5912098548424e-06,1.52036073175866e-05,3.37472080700373e-05,7.04910471920243e-05,0.000115760833866972,2.05138899015545e-05,3.9050422704343e-05,8.27485224687107e-05,0.000169783869500391,0.000279466282632192,5.89263801708211e-05,0.000109108594567493,0.000222211615148591,0.000444202441092032,0.00070908489055719,0.000156293597409711,0.000290800592838176,0.000579405211784601,0.00112521840341378,0.00170186770664786,0.000291152541432296,0.000554074459650357,0.00107343661652454,0.00193508122531312,0.00259132994332174,7.70957229059751e-06,2.10966535537822e-05,5.53650408537881e-05,0.000127455395114596,0.000225292010677179,7.98779879499167e-06,2.22044485047303e-05,6.20689621281046e-05,0.000155759358373302,0.000285801869514138,1.49585946814294e-05,3.9929849809657e-05,0.000110229310842413,0.000281440972179092,0.000542478376572089,3.28039471476569e-05,8.32267104519612e-05,0.000221187811887314,0.00055504514950312,0.0010683665467342,6.95589448444022e-05,0.000171188553341551,0.000440228337826392,0.00107201890114604,0.00197393275029304,0.000119942081395347,0.000286375572611656,0.000691349438598456,0.00153967736103126,0.00257169791008771
"90",3.60530382731761e-06,2.87828278524588e-06,4.60548459813888e-06,1.07423745195222e-05,2.75814649484868e-05,5.64344345519705e-06,5.35303001200305e-06,9.35104267921746e-06,2.16822807879741e-05,5.36872972439725e-05,1.46511872987339e-05,1.49391742962243e-05,2.62565205039562e-05,5.97056858541722e-05,0.000143661978154128,3.82000896809295e-05,4.46773681040202e-05,8.23310486987501e-05,0.000187232609333034,0.000427987312134975,9.12462010065031e-05,0.000127714266046684,0.000254403285415821,0.000580759001039856,0.00121010270727836,0.000115884081484632,0.000219874606464341,0.000472074279548965,0.00105984018274623,0.00199191483434677,2.30581395491081e-06,2.59636646009965e-06,6.92032223942587e-06,2.35786001462552e-05,7.95322171486073e-05,3.46096251783422e-06,4.29372525708277e-06,1.16077157784386e-05,3.88772162169155e-05,0.000129770787976308,6.70515678464628e-06,8.57313704881217e-06,2.28108728742055e-05,7.67563005673296e-05,0.000259156160204082,1.47501228014558e-05,2.0460811631472e-05,5.47352815389401e-05,0.000181505015763454,0.000583021763560609,3.06018240563897e-05,4.79903470040726e-05,0.000133640116337178,0.000435559802793952,0.00126347951306153,3.13171070436836e-05,6.64871330262804e-05,0.000196178552508927,0.000629473040478566,0.00168462019905888,4.3869959504312e-06,9.40825056988915e-06,2.09600898184984e-05,4.25159427033578e-05,7.15014016632396e-05,6.69331125137108e-06,1.33841455701658e-05,2.95705146554446e-05,6.13058325433733e-05,0.000100132996392935,1.80085355663557e-05,3.43006575423799e-05,7.25001562955008e-05,0.000147850840952169,0.000242136501657545,5.13778094019499e-05,9.53968468986603e-05,0.000194328039113682,0.000387017474325346,0.000614800481797565,0.000134804751384293,0.000252013199861032,0.00050404591099788,0.000980300072415641,0.00148106746154126,0.000250109508251527,0.000478399425989065,0.000932734417572412,0.00169120846617762,0.00226728843210978,6.81270133385696e-06,1.85852922039883e-05,4.85079419195541e-05,0.000110729561716156,0.000194069244654743,7.04733461607084e-06,1.95337780490948e-05,5.43238310365267e-05,0.000135147522571196,0.00024548779145078,1.31654057835022e-05,3.5108959239156e-05,9.66321926143235e-05,0.00024512874230075,0.000468213476384183,2.87252609784761e-05,7.29735512243541e-05,0.00019388854370102,0.000484990804780467,0.000926960597136481,6.04147178585406e-05,0.000149152150391373,0.000384430257225166,0.000937240681030992,0.00172274575168308,0.000104020580945127,0.000249396651584618,0.0006044274713761,0.00135067988699453,0.00225815410962978
"91",3.19061595065329e-06,2.5425185087517e-06,4.04710351018926e-06,9.35421742775276e-06,2.37179463689145e-05,4.9847189889658e-06,4.71315216805946e-06,8.19399770220285e-06,1.88316693679484e-05,4.61022940992037e-05,1.2874072178456e-05,1.30605763119321e-05,2.2843989837007e-05,5.15368102412917e-05,0.000122967272701378,3.32451676964636e-05,3.86005015307231e-05,7.08289699037411e-05,0.000160267647711168,0.000365575776527834,7.81606230333286e-05,0.00010841166533607,0.000215650673764243,0.00049350265093075,0.00103755362583111,9.69188015839263e-05,0.000183265630879066,0.000395016800671323,0.000897501935858934,0.00171788505021939,2.04196978095078e-06,2.28075287873477e-06,6.00844402721699e-06,2.02310191572119e-05,6.7504528567706e-05,3.0614034955821e-06,3.77400923239718e-06,1.00990626335291e-05,3.33854798700256e-05,0.000110174222447728,5.90113639485762e-06,7.4893106194014e-06,1.97324143389071e-05,6.56513333337524e-05,0.00021996616585656,1.28687840294514e-05,1.76821314159935e-05,4.68927365129872e-05,0.000154381490691088,0.000495887961015464,2.63807562102365e-05,4.08349896140762e-05,0.000113001356325451,0.000368287844460116,0.00108110993734817,2.6396612960674e-05,5.5456517022543e-05,0.00016350313141488,0.000529283536443237,0.00144602051877125,3.87945465106338e-06,8.29395613209452e-06,1.83744721382804e-05,3.70084539589301e-05,6.19749355025188e-05,5.9007034945259e-06,1.17794571983733e-05,2.59024835963828e-05,5.33034254917543e-05,8.66126469410366e-05,1.58062747236274e-05,3.01202032232004e-05,6.34960299487121e-05,0.000128693504065251,0.000209728865781844,4.47840404279098e-05,8.33739216977845e-05,0.000169830262345768,0.000336850117437885,0.000532371969418702,0.000116229639352231,0.00021825587239541,0.000437905688598814,0.00085187906826168,0.00128381957351592,0.000214742839010494,0.000412626799235746,0.000808652820837673,0.00147162051015183,0.00197096869414654,6.01848030694103e-06,1.63651447902675e-05,4.24711049557487e-05,9.61240897022383e-05,0.000167073823415304,6.21634736078273e-06,1.71786835725679e-05,4.75194371047675e-05,0.000117177286881397,0.000210722249665421,1.15844503346114e-05,3.08589281929546e-05,8.46584874724608e-05,0.000213284289682591,0.000403627405997567,2.51474876304425e-05,6.39563654573566e-05,0.000169818160560911,0.000423115790392441,0.000802329433929737,5.24662709074563e-05,0.000129898682904463,0.000335341577778775,0.000817359901313433,0.00149651007336003,9.02039012668205e-05,0.000217082647104431,0.000527678280758087,0.00118094394393956,0.00197087660093858
"92",2.82311809823283e-06,2.24581056456745e-06,3.55689057229262e-06,8.14846880661396e-06,2.04063342351121e-05,4.40178202784089e-06,4.14976457727947e-06,7.18171194411956e-06,1.6363949682998e-05,3.96109468939637e-05,1.13085867152904e-05,1.14189595272374e-05,1.98819140985809e-05,4.45110006935825e-05,0.000105291825965836,2.89238684757448e-05,3.33542324597318e-05,6.09499696888303e-05,0.00013720324325908,0.000312066003122924,6.69498842338419e-05,9.20290547819189e-05,0.000182727879772503,0.000418714830494002,0.000886666486992964,8.10587997998801e-05,0.000152658079159759,0.000329975234186699,0.00075727296057748,0.00147306424801207,1.80804138869756e-06,2.00423647641762e-06,5.22051851035032e-06,1.73719757768875e-05,5.73176771834747e-05,2.70734156696573e-06,3.31790943048154e-06,8.79195736535929e-06,2.86914751911014e-05,9.35650315460232e-05,5.19200902056219e-06,6.54423386999827e-06,1.70808102664982e-05,5.61896267079806e-05,0.000186671395679062,1.1225571187907e-05,1.52868815231372e-05,4.01972946671359e-05,0.000131325854561575,0.000421189672267523,2.27483918496949e-05,3.47679951233323e-05,9.55769416837151e-05,0.000311069735278574,0.000921652009795323,2.2265268891975e-05,4.62712790139399e-05,0.000136201958993117,0.000444015604530128,0.00123482048664768,3.42968082056952e-06,7.30880419294022e-06,1.61009467372916e-05,3.22042048871268e-05,5.37128922412984e-05,5.20109861231638e-06,1.03645141722495e-05,2.2682380301636e-05,4.6334365649728e-05,7.49170159466087e-05,1.38706166894659e-05,2.64416233040203e-05,5.55883821379126e-05,0.000111971010269097,0.00018160801242681,3.90257873893748e-05,7.28360702500879e-05,0.000148323621784504,0.000292903286834185,0.000460461018797111,0.000100182524635459,0.000188905551317628,0.000379974229061278,0.00073856067930707,0.00110888872571096,0.000184296997555137,0.000355565189019693,0.000699649727562061,0.00127548240899886,0.00170335458037508,5.31531989311385e-06,1.44033889580617e-05,3.71609157390953e-05,8.33846503634265e-05,0.000143757164204462,5.48221109200072e-06,1.51025233848511e-05,4.1545413341085e-05,0.000101527170547355,0.000180776508010712,1.01909114925202e-05,2.71134913591902e-05,7.41222959947766e-05,0.000185399199134099,0.000347573612191367,2.20099787976452e-05,5.60298662749848e-05,0.000148616027376075,0.000368589043655486,0.000692937374456073,4.55586538662095e-05,0.000113086168044397,0.000292220198260637,0.000711152240322828,0.00129449765229703,7.82160634851403e-05,0.00018886466094361,0.000460049681581349,0.00102935355614988,0.00171069144716572
